Gene_ID,ABDOMEN_GSM2647305_w1118_AC_m_r1.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2647306_w1118_AC_m_r2.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2647307_w1118_AC_m_r3.htseq_reverse.HiSAT2.FB.gz,ABDOMEN_GSM2817328_w1118_AC_m_r4.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647311_w1118_DG_m_r1.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647312_w1118_DG_m_r2.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2647313_w1118_DG_m_r3.htseq_reverse.HiSAT2.FB.gz,DIGESTIVE_GSM2817330_w1118_DG_m_r4.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647317_w1118_GE_m_r1.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647318_w1118_GE_m_r2.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2647319_w1118_GE_m_r3.htseq_reverse.HiSAT2.FB.gz,GENITALIA_GSM2817332_w1118_GE_m_r4.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647323_w1118_GO_m_r1.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647324_w1118_GO_m_r2.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2647325_w1118_GO_m_r3.htseq_reverse.HiSAT2.FB.gz,GONADS_GSM2817334_w1118_GO_m_r4.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647329_w1118_HD_m_r1.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647330_w1118_HD_m_r2.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2647331_w1118_HD_m_r3.htseq_reverse.HiSAT2.FB.gz,HEAD_GSM2817336_w1118_HD_m_r4.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647335_w1118_RE_m_r1.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647336_w1118_RE_m_r2.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2647337_w1118_RE_m_r3.htseq_reverse.HiSAT2.FB.gz,REPRODUCTIVE_GSM2817338_w1118_RE_m_r4.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647341_w1118_TX_m_r1.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647342_w1118_TX_m_r2.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2647343_w1118_TX_m_r3.htseq_reverse.HiSAT2.FB.gz,THORAX_GSM2817340_w1118_TX_m_r4.htseq_reverse.HiSAT2.FB.gz
FBgn0010389,55,59,30,73,281,127,288,405,132,255,191,216,27,49,46,66,302,414,159,295,71,73,53,54,178,183,287,385
FBgn0010391,602,403,324,788,1065,492,804,1634,307,421,295,367,255,370,374,343,406,531,290,467,1604,1764,1615,1504,330,350,460,552
FBgn0010395,63,26,23,53,1253,479,550,2079,6,10,8,4,7,5,10,7,13,12,6,13,278,281,186,189,5,10,11,11
FBgn0010397,447,416,253,630,1433,508,929,1983,436,721,529,668,201,239,265,267,415,562,290,488,408,533,478,435,299,365,405,519
FBgn0010398,9,12,12,13,19,6,16,23,11,29,14,6,93,129,132,124,42,51,26,31,9,53,11,6,17,16,26,32
FBgn0010399,0,2,0,0,2,0,1,1,0,3,3,0,16,30,29,45,467,657,203,370,0,10,1,3,88,64,102,164
FBgn0010401,1,1,0,0,2,0,3,2,1,2,0,0,2,1,1,1,2178,3157,1468,2336,1,2,0,0,1,1,0,1
FBgn0010403,5,0,0,0,6,3,1,3,0,1,2,0,11,8,14,15,1763,2642,1484,2306,1,8,1,0,0,1,0,1
FBgn0010406,230,183,167,367,577,233,329,707,258,441,322,328,251,305,303,307,642,760,345,611,301,320,238,246,415,338,439,616
FBgn0010407,4,3,1,0,0,1,0,0,1,4,4,3,18,12,17,23,115,141,39,73,0,5,0,0,18,13,17,35
FBgn0010408,5290,4122,3044,8031,7496,3260,5014,12634,2580,3470,2616,2568,607,820,718,804,3817,4681,2587,4539,5255,5576,4204,3865,2565,2373,2990,3685
FBgn0010409,9065,7436,5383,13899,11712,4897,8015,19785,4889,6651,4877,4987,872,1191,1092,1045,6040,7372,3879,7325,9083,8758,7196,6925,4414,4324,5431,6856
FBgn0010411,7943,6189,4659,11365,9554,4368,6478,15156,3453,5027,3460,3341,985,1341,1193,1281,6098,7598,4009,7465,8529,8503,6671,6316,3257,3429,3936,4989
FBgn0010412,4664,3748,2728,6744,7296,2925,4894,10709,2465,3490,2622,2580,517,656,556,587,3159,3715,2106,3803,4806,4895,4085,3765,2258,2101,2482,3297
FBgn0010414,3,1,0,5,85,32,61,58,18,40,19,12,10,10,9,7,276,501,225,354,98,79,80,78,57,71,115,80
FBgn0010415,967,723,529,1287,900,276,569,1219,450,721,481,599,223,295,306,319,1164,1808,753,1042,396,420,295,298,375,410,595,823
FBgn0010416,138,91,90,155,298,120,174,309,79,117,78,83,145,169,169,196,184,278,112,192,194,240,207,161,81,110,87,156
FBgn0010417,123,107,93,227,191,90,146,319,103,156,134,186,205,211,212,264,211,339,140,259,183,252,172,162,137,176,181,226
FBgn0010421,48,57,21,63,120,60,82,99,34,64,47,31,210,207,249,260,94,117,50,91,81,111,78,55,56,53,79,93
FBgn0010422,130,78,72,119,284,101,173,341,66,91,74,55,439,561,555,611,276,394,188,307,141,343,149,94,114,87,144,206
FBgn0010423,492,265,262,558,730,258,516,961,767,1427,1379,1431,73,79,82,72,9,5,4,8,198,154,174,127,13,15,20,23
FBgn0010424,767,447,400,846,1332,488,1087,1863,1703,2330,2350,1950,16,13,20,19,39,58,32,62,747,741,587,611,65,51,57,79
FBgn0010425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0010431,0,0,0,1,0,0,2,5,0,3,0,0,18,19,26,29,0,1,0,0,1,8,0,0,0,0,1,0
FBgn0010433,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,1,1,0,0,0,0,0,0,0,0
FBgn0010434,898,762,709,1550,3009,1181,1702,5117,2066,3927,3388,3527,206,261,244,266,2628,3581,1599,2573,929,1138,775,753,2910,3288,3868,5108
FBgn0010435,4185,3344,2649,5973,3540,1257,2422,5129,4587,8600,5810,5342,4746,6164,5742,6088,3465,5373,2317,4184,2925,4696,2709,3091,2907,2750,4044,4910
FBgn0010438,29,32,19,43,96,34,50,128,17,38,14,10,3,14,21,12,47,56,32,84,42,33,31,35,22,28,34,48
FBgn0010441,121,104,79,138,148,47,96,248,49,76,74,67,21,13,20,30,109,155,66,114,92,86,102,64,72,67,102,152
FBgn0010452,18,39,49,114,102,44,80,144,20,51,38,15,38,68,66,55,272,332,163,302,37,65,40,38,31,48,58,79
FBgn0010453,3,0,0,1,33,13,23,37,0,1,1,0,65,87,78,76,69,108,52,63,5,4,3,2,9,14,14,17
FBgn0010470,1324,1222,694,1543,2020,809,1031,2519,454,693,304,279,113,117,92,123,580,881,428,555,1329,1641,1433,1162,406,409,531,696
FBgn0010473,37,14,21,24,12,1,3,14,69,111,91,86,19,21,24,20,2822,3673,1157,2057,42,44,43,26,645,486,809,1077
FBgn0010482,960,944,723,1246,1318,413,904,1626,4837,8409,7419,6700,43,38,54,55,684,878,334,514,347,391,293,253,6885,5136,8004,9524
FBgn0010488,2797,2117,1719,4532,4355,1559,2619,6753,1369,2642,2055,2130,4756,6307,6342,6515,4986,6453,2701,4691,1513,2370,1406,1646,2762,2697,3869,4980
FBgn0010497,41,13,14,25,6013,1936,4055,8402,60,193,71,30,0,4,2,1,67,135,55,101,44,36,39,34,98,68,109,105
FBgn0010501,40,29,9,15,540,230,330,893,3,5,5,3,44,63,58,49,71,109,30,76,4,16,2,1,21,23,18,23
FBgn0010504,69,43,31,69,1805,672,911,2057,23,45,47,32,2897,3858,3560,3822,90,96,45,89,90,345,73,74,39,25,38,92
FBgn0010516,1916,1522,1154,2854,3369,1260,2000,4250,1009,1713,1070,1060,183,215,225,210,1397,1879,1003,1427,532,756,562,484,1922,1542,2267,2637
FBgn0010520,32,35,27,57,78,23,52,97,15,29,30,16,17,39,45,37,48,64,36,79,42,62,41,43,28,39,45,49
FBgn0010531,161,147,99,238,243,99,233,489,87,80,75,60,9,19,22,28,135,176,113,152,116,183,144,177,67,72,93,123
FBgn0010548,5052,3988,3070,6636,2340,854,1474,3671,1826,2489,1617,1802,713,822,821,795,1805,2817,1183,2212,1841,3369,1935,2430,1505,1429,2009,2445
FBgn0010549,19,9,6,21,17,14,10,13,3,6,1,1,28,41,45,43,7,6,3,5,0,5,0,0,2,4,2,9
FBgn0010551,818,707,450,1026,1957,860,1186,2571,392,644,447,379,1915,2558,2562,2556,861,1146,642,964,521,853,441,401,565,593,603,707
FBgn0010583,123,120,103,202,453,176,288,557,87,184,132,137,689,877,912,1056,1011,1173,499,780,130,340,138,92,264,262,419,437
FBgn0010590,1694,1387,1079,2673,717,295,451,976,461,334,259,255,1190,1578,1461,1517,426,539,269,506,460,704,411,415,482,471,518,645
FBgn0010591,663,567,466,1104,1536,602,998,2317,208,314,159,170,117,169,177,152,436,593,360,564,434,453,377,351,187,202,218,347
FBgn0010602,182,158,127,287,520,207,375,780,144,221,184,155,312,443,440,451,380,512,252,436,336,444,332,330,267,187,298,344
FBgn0010607,45,27,34,50,97,43,94,73,16,26,25,23,85,67,111,105,120,147,58,112,49,89,63,53,44,44,48,47
FBgn0010611,1476,1458,1332,2945,689,317,550,1124,443,660,371,384,202,240,200,227,704,780,337,669,5716,4749,3858,3583,611,567,709,651
FBgn0010612,1393,1231,689,1908,2202,839,1162,2853,1504,2394,2099,2199,274,415,331,374,1742,2055,1131,1849,528,623,513,515,6930,5592,7445,8873
FBgn0010620,201,187,111,298,1170,398,696,1433,413,663,539,484,53,68,74,75,672,951,373,657,2305,2137,1895,2027,386,375,409,590
FBgn0010621,225,213,278,526,940,459,765,1704,211,338,267,301,611,771,831,872,514,633,318,502,261,542,386,314,292,484,358,469
FBgn0010622,40,47,32,66,157,59,131,169,56,107,92,87,21,22,29,35,114,145,71,133,71,88,61,40,84,70,82,125
FBgn0010638,528,415,229,555,1350,554,1009,1912,237,221,133,136,610,799,755,799,380,494,249,379,981,1133,1140,1138,212,215,248,382
FBgn0010651,888,1166,497,360,2963,1157,1619,2616,339,600,289,146,91,103,68,38,634,819,311,800,218,303,305,67,595,608,849,812
FBgn0010660,99,95,72,171,299,96,217,353,84,132,96,116,479,645,624,726,294,424,153,256,211,357,162,131,171,184,257,290
FBgn0010741,176,128,107,283,365,161,270,663,148,192,187,119,123,164,188,160,294,354,191,325,220,279,191,167,169,209,233,319
FBgn0010747,539,386,324,799,955,371,626,1337,279,433,360,306,971,1291,1284,1382,522,649,319,502,1018,1420,1010,899,411,392,478,707
FBgn0010750,98,72,64,143,218,94,154,244,91,168,100,110,330,455,391,423,306,378,156,252,118,203,126,99,161,167,190,283
FBgn0010762,145,107,84,250,251,74,126,416,93,159,108,123,264,355,297,354,430,638,223,426,136,219,93,149,260,220,373,437
FBgn0010768,6,4,12,18,28,10,26,54,3,5,11,9,10,10,11,17,94,92,40,74,16,16,11,6,49,43,62,77
FBgn0010770,65,28,43,107,68,38,63,165,20,44,30,26,47,80,77,71,56,82,42,80,77,59,51,54,35,57,49,58
FBgn0010772,359,288,294,465,726,275,491,1414,291,442,350,311,169,205,225,267,1558,2028,738,1364,346,506,233,282,650,527,724,1007
FBgn0010774,251,211,173,370,558,198,348,737,184,247,163,134,350,433,473,509,540,776,335,623,180,339,165,135,248,256,283,453
FBgn0010786,2893,2183,1664,4522,834,290,345,809,480,530,332,490,276,386,339,407,754,1154,501,910,147,254,152,180,902,766,1095,1228
FBgn0010803,94,80,49,111,444,169,278,612,62,130,83,67,627,877,780,852,278,300,163,282,203,346,223,168,122,149,153,195
FBgn0010808,516,517,315,968,1183,426,714,1599,1011,1664,1617,1546,114,135,155,176,982,1168,548,926,350,388,314,275,3005,2220,3120,3730
FBgn0010812,141,107,96,268,449,211,256,573,193,379,294,293,292,385,372,380,332,338,184,339,114,216,219,160,460,747,583,2286
FBgn0010825,503,368,409,921,1295,399,734,2052,305,679,576,521,452,523,599,653,1361,1829,640,1216,314,498,299,294,550,576,816,1026
FBgn0010830,125,72,79,159,242,89,113,315,99,172,138,94,105,116,131,139,253,355,137,255,114,197,112,115,146,133,181,258
FBgn0010877,192,150,183,340,605,196,381,890,115,232,137,191,404,533,535,529,543,684,312,511,142,235,106,153,456,395,645,667
FBgn0010894,85,71,63,107,219,70,104,201,142,213,164,157,76,93,91,109,185,290,108,214,144,162,135,136,134,175,206,262
FBgn0010905,156,117,86,160,1815,605,1110,3209,119,172,117,144,304,378,363,375,1543,2051,738,1389,532,814,535,781,401,348,527,928
FBgn0010909,525,400,375,806,1954,823,1007,3092,351,737,574,685,283,317,305,319,1140,1590,604,1128,404,566,305,355,744,718,997,1232
FBgn0010926,79,90,91,176,219,84,157,319,64,95,62,54,72,102,90,95,146,191,92,149,186,188,130,84,70,113,133,161
FBgn0011016,777,625,422,889,1547,728,1065,2363,314,384,222,184,512,670,664,749,410,612,329,504,825,1149,921,824,311,328,428,598
FBgn0011020,7,8,8,12,33,23,32,31,10,26,20,22,85,93,96,115,50,63,26,54,21,31,19,18,18,25,28,37
FBgn0011202,360,263,170,712,2379,876,968,3150,470,923,695,1018,149,198,214,192,554,665,317,471,411,540,260,471,228,261,361,463
FBgn0011204,1669,1314,1042,4982,1409,531,861,1856,475,931,592,812,225,246,284,265,602,878,390,604,784,847,708,793,1011,853,1221,1081
FBgn0011205,4841,4560,3317,13542,2872,1021,1553,4005,1018,1595,533,711,280,385,393,434,697,898,476,816,353,591,393,450,538,722,889,909
FBgn0011206,145,94,87,196,269,67,183,387,281,611,517,479,8074,10226,9873,11213,1171,1675,588,904,206,1476,225,192,1196,1116,1847,1922
FBgn0011207,169,104,99,207,237,84,170,354,33,80,63,56,297,384,390,432,182,244,116,171,141,333,146,116,95,105,115,161
FBgn0011211,12685,11207,7735,21650,25931,9649,14864,30679,14749,27307,23117,22673,1756,2089,2168,2247,17651,21664,10540,17804,5140,5637,4360,4060,80251,49324,81321,85882
FBgn0011217,997,764,704,1621,2792,882,1694,3432,547,796,562,571,4286,5653,5476,6502,1624,2454,966,1655,829,1662,848,922,1350,1082,1813,2167
FBgn0011224,81,67,53,128,151,45,90,229,169,376,289,291,2901,3608,3731,4022,1117,1542,569,912,180,1304,144,144,438,303,440,558
FBgn0011225,798,679,514,1052,4301,1551,2192,6461,392,658,345,375,5421,7297,6889,7364,2649,3505,1348,2342,1172,1733,931,911,639,586,823,1102
FBgn0011227,514,455,262,741,1128,454,681,1352,768,1282,986,926,492,673,567,596,847,1160,599,942,283,319,239,208,4292,3486,5309,5599
FBgn0011230,3761,2560,2603,6081,7479,2486,4759,10398,2682,5012,3986,4099,5692,8492,8272,7937,5920,7943,2841,5320,3577,4938,3115,2868,4566,4672,7047,9476
FBgn0011232,123,53,67,142,443,173,340,606,89,183,125,94,137,159,158,142,291,431,178,258,375,416,391,298,150,136,226,291
FBgn0011236,121,78,52,284,192,64,111,335,88,163,102,156,247,293,306,376,203,224,94,191,103,177,78,129,145,140,194,206
FBgn0011239,0,0,0,0,0,0,0,0,0,0,0,2,666,874,816,882,0,0,0,0,0,81,0,0,0,0,0,0
FBgn0011241,35,42,23,51,94,34,68,130,46,68,39,41,116,171,145,181,163,239,99,180,40,95,35,63,92,99,102,149
FBgn0011244,1,9,1,2,0,0,0,1,0,27,0,8,10314,13887,13353,13819,5,0,0,1,4,1021,4,0,2,0,2,0
FBgn0011259,13,12,10,20,39,8,20,68,26,35,33,41,69,103,109,103,711,1163,354,663,78,84,65,35,167,129,239,324
FBgn0011260,242,185,201,460,113,48,73,154,75,127,55,72,98,103,108,94,447,588,237,409,92,79,69,34,151,210,358,324
FBgn0011270,1,18,0,0,0,0,0,0,0,7,3,3,3774,4970,4804,4961,0,0,0,0,4,315,0,0,0,0,0,0
FBgn0011272,6152,5080,3931,10081,8337,3516,5383,12815,3148,4668,3430,3338,721,840,827,802,5144,6071,3260,6233,6201,6163,5113,4860,3316,3114,3858,4886
FBgn0011273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011274,794,619,453,1131,1019,338,726,1390,640,972,755,723,25,41,40,40,1025,1380,531,848,491,486,457,391,732,778,1010,1267
FBgn0011276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,10,8,0,0,0,0,2,4,1,3
FBgn0011277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,2,0,0,0,0,0,1,2,4
FBgn0011278,0,0,0,0,0,0,0,0,3,3,0,0,27,38,24,37,3,2,1,4,3,16,3,5,0,1,2,3
FBgn0011279,0,0,0,0,0,0,1,3,0,1,1,0,5,13,3,6,343,749,328,439,0,8,0,0,3,0,0,1
FBgn0011280,72,14,18,42,3,0,2,1,1539,2496,1868,1797,0,0,1,0,12447,20804,9581,16897,27,43,44,40,1722,1560,1959,2487
FBgn0011281,1,0,1,0,0,0,0,1,0,7,0,0,0,1,0,0,2482,3931,1847,3023,0,0,1,1,1,0,3,1
FBgn0011282,0,0,0,0,0,0,0,0,3,0,0,0,1,3,1,1,246,487,168,284,1,1,2,2,0,0,1,1
FBgn0011283,0,1,0,0,0,0,0,0,3,4,4,4,0,0,0,0,813,1339,621,979,0,2,0,0,0,1,3,1
FBgn0011284,10937,8642,6213,16430,14457,6012,9368,22196,5509,7872,5801,5936,1097,1367,1286,1314,7581,9391,4972,8756,11828,11885,9814,9284,5576,5067,6500,8130
FBgn0011286,1357,1091,988,2195,730,241,514,1181,5824,11790,10650,11064,122,164,170,176,2474,2970,1079,1935,364,391,375,346,7092,5540,9892,11355
FBgn0011288,16,3,4,8,0,0,1,2,22,59,25,31,11,17,17,14,1839,2582,970,1509,4,17,16,13,385,282,451,605
FBgn0011289,467,317,291,577,748,251,401,1100,241,345,267,265,386,425,493,526,480,613,314,557,376,691,397,516,259,296,376,492
FBgn0011290,129,99,73,141,179,72,95,220,59,93,77,71,26,46,38,37,322,375,174,329,97,140,97,73,197,169,228,249
FBgn0011291,32,14,26,46,51,10,33,85,23,19,27,21,65,71,79,88,61,91,42,71,57,50,66,40,45,57,61,83
FBgn0011293,1,0,0,0,0,0,0,0,1,1,1,0,3,3,2,4,1932,3031,1407,2221,0,1,0,0,0,1,1,0
FBgn0011294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,984,1319,664,898,0,0,0,0,0,1,0,0
FBgn0011296,830,628,534,1335,2136,829,1650,3735,4137,6456,6851,6672,88,123,179,198,682,780,452,727,656,595,549,593,2824,3325,3924,8481
FBgn0011297,62,61,35,97,197,76,117,160,38,70,54,44,141,167,163,229,93,141,59,103,98,133,83,71,58,37,58,78
FBgn0011300,301,274,256,484,782,279,419,1276,159,246,143,201,85,106,117,97,854,1120,421,653,316,257,197,230,333,323,507,611
FBgn0011305,84,64,38,116,216,83,129,235,74,86,58,53,101,106,118,118,419,561,250,432,194,173,132,129,138,121,200,237
FBgn0011327,171,129,106,204,178,100,119,198,57,83,38,48,1644,2159,2162,2325,85,141,61,102,84,393,73,49,53,55,70,79
FBgn0011335,54,47,50,83,160,45,110,153,33,69,73,42,61,75,71,81,148,231,119,141,64,60,42,35,90,83,102,117
FBgn0011336,842,508,336,916,2692,1173,1568,3351,388,574,359,344,711,934,890,906,757,965,441,791,4898,5372,4372,3879,399,466,538,733
FBgn0011361,1233,1066,725,1770,1920,747,1035,2394,1025,1658,1431,1306,455,593,597,632,1353,1779,888,1509,455,518,356,310,4170,3008,4645,4835
FBgn0011455,1214,911,694,1919,2056,789,1213,2728,1442,2308,1940,1931,545,767,703,751,1796,2252,1211,1957,630,845,646,561,6146,4585,6518,7733
FBgn0011474,77,52,59,98,167,57,114,213,50,69,50,60,342,413,412,450,230,332,103,166,73,156,62,64,89,121,149,150
FBgn0011476,20,22,11,40,40,22,23,52,40,57,34,39,109,130,117,151,99,112,53,108,40,70,36,30,148,132,138,145
FBgn0011481,189,177,86,242,798,245,427,1001,156,308,206,169,91,105,115,132,815,1075,430,688,308,354,237,256,379,377,486,642
FBgn0011509,219,145,122,266,333,109,217,445,107,109,71,60,58,84,68,84,158,196,91,162,490,594,571,551,76,96,94,137
FBgn0011554,5,1,0,0,1305,606,815,1599,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
FBgn0011555,1356,5,1,0,24424,7706,16407,31092,1,0,1,0,0,1,0,0,0,0,0,44,0,2,0,1,0,12,5,0
FBgn0011556,0,0,0,0,2995,1213,1898,3758,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011559,4,0,1,0,2,4,1,0,10,2,0,2,62,110,104,102,2,0,0,0,150163,139833,137170,112108,0,1,0,0
FBgn0011566,109,86,73,148,145,28,83,204,75,115,97,97,16,20,19,25,165,219,89,164,66,76,79,65,104,109,127,133
FBgn0011569,1,0,0,0,1,0,0,0,0,0,0,0,306,435,449,463,0,2,0,0,0,153,0,0,3,0,0,1
FBgn0011570,125,95,71,188,815,349,490,1064,134,289,211,209,151,184,154,181,271,379,166,304,280,318,244,202,183,209,242,402
FBgn0011573,219,187,171,415,421,163,382,788,134,220,185,176,1034,1317,1294,1465,413,570,293,458,124,383,155,132,192,211,249,321
FBgn0011576,225,202,157,386,593,159,323,997,201,284,183,168,33,46,37,34,493,643,267,490,173,249,258,180,268,273,305,405
FBgn0011581,55,114,52,91,117,0,64,53,0,272,0,120,0,1,0,1,1055,1253,617,1097,282,329,338,290,10,9,23,22
FBgn0011582,0,0,0,0,1,2,2,4,0,2,4,5,8,8,7,12,434,680,189,370,0,0,0,0,28,10,55,79
FBgn0011584,1177,847,659,1719,2341,861,1270,3425,569,926,545,562,432,572,552,545,1400,1994,877,1338,4572,5042,4404,3844,699,712,850,1195
FBgn0011586,144,141,105,198,268,98,160,337,87,179,122,117,217,226,264,267,372,478,192,404,238,358,270,270,140,185,236,331
FBgn0011589,10,10,9,14,25,10,21,37,8,21,9,14,24,18,21,24,329,412,162,267,19,11,17,3,17,19,28,29
FBgn0011591,42,54,39,75,51,37,32,53,105,193,143,130,27,23,31,40,510,638,261,481,37,31,19,21,255,177,317,382
FBgn0011592,92,65,43,77,797,240,319,587,26,49,42,34,307,370,325,323,258,330,141,165,45,80,38,15,44,42,70,86
FBgn0011596,9,17,3,7,16,9,3,11,3,18,0,0,1659,2046,1854,2138,7,8,6,5,3,350,5,0,1,2,2,8
FBgn0011603,181,165,156,378,2315,787,1205,3169,317,576,446,490,6,8,21,9,994,1269,607,1142,163,229,159,137,903,714,1062,1257
FBgn0011604,76,60,51,96,234,92,218,450,49,110,80,91,1304,1749,1677,1953,487,655,293,456,113,473,70,69,141,147,169,244
FBgn0011606,13,12,12,23,51,22,41,62,19,34,19,35,2475,3465,3198,3338,30,35,28,30,24,462,36,21,29,32,38,51
FBgn0011638,234,164,171,387,518,227,310,686,139,220,131,113,305,367,383,450,411,560,257,458,272,373,207,207,452,370,379,386
FBgn0011640,322,217,192,472,630,245,417,924,227,307,232,242,324,311,429,402,672,902,362,701,280,342,282,230,283,259,305,429
FBgn0011642,175,134,148,215,345,111,192,550,140,195,131,152,153,234,209,266,598,954,388,598,170,315,116,102,285,232,318,420
FBgn0011648,210,181,104,281,504,163,256,600,95,188,117,121,216,263,244,295,339,426,173,318,135,189,121,90,204,224,254,308
FBgn0011653,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011655,163,114,87,229,313,99,257,547,100,178,154,146,97,120,132,138,412,499,242,408,90,164,104,110,222,198,265,354
FBgn0011656,362,283,252,501,742,231,478,1188,537,948,878,942,74,92,101,115,953,1268,482,829,161,210,120,127,1306,1053,1814,1936
FBgn0011659,19,7,12,17,34,13,20,25,10,21,7,17,59,73,64,81,21,29,15,20,17,17,14,23,10,5,16,16
FBgn0011660,1,1,2,4,25,5,13,24,5,18,7,5,280,375,384,395,44,60,13,40,23,149,19,9,14,14,15,24
FBgn0011661,1322,1093,801,1952,7445,2872,4045,9951,954,1903,1371,1454,470,533,530,569,3587,4578,1942,3347,1920,2216,1708,1898,1189,1169,1690,2111
FBgn0011666,22,31,24,41,19,12,24,37,57,145,136,146,137,201,196,232,721,1098,358,616,28,115,19,20,189,146,254,296
FBgn0011668,0,1,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,44078,46432,45311,42854,0,0,0,0
FBgn0011669,12,2,0,1,2,0,2,0,4,1,1,0,6,1,2,0,1,0,0,0,88509,92261,93067,69552,0,0,0,0
FBgn0011670,1,0,2,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,16560,17270,14928,12398,0,0,0,0
FBgn0011672,286,219,179,469,1122,402,876,2082,163,223,202,198,243,279,306,349,520,725,322,561,597,652,411,537,302,275,340,389
FBgn0011674,94,73,57,95,178,80,143,270,38,104,70,89,24,20,26,32,134,111,55,118,26,25,25,26,77,55,118,138
FBgn0011676,3,0,4,5,8,1,1,9,1,4,0,9,15,10,7,6,440,523,231,360,7,9,9,3,41,47,45,69
FBgn0011692,0,0,1,0,16,5,5,1,0,0,2,0,118,165,138,176,5,1,1,2,1,26,0,0,1,2,2,0
FBgn0011693,11,1,3,3,2,1,2,6,5,16,4,5,18,33,14,8,21034,30558,14973,25803,36,25,8,8,35,27,47,27
FBgn0011694,201,37,4,1,25,3,3,7,34090,159,5,2,3,2,1,1,0,0,0,0,63671,114985,67676,83494,5,0,0,0
FBgn0011695,2241,2029,925,2060,19519,8165,12922,30030,12303,24296,10408,5542,426,503,413,520,16143,25596,12926,21698,4084,9973,5371,6229,10336,9979,12280,19819
FBgn0011701,24,11,10,29,3,2,2,5,54,57,43,62,0,1,0,1,505,617,290,610,11,5,6,8,164,142,215,292
FBgn0011703,16,22,19,18,66,38,51,62,26,18,16,10,39,54,49,49,42,53,25,62,23,23,17,5,29,59,38,42
FBgn0011704,34,25,13,52,196,102,120,206,27,28,25,12,55,78,80,74,39,64,35,54,182,187,142,149,16,25,22,41
FBgn0011705,39,44,31,48,369,152,292,369,20,38,30,21,98,137,104,122,87,105,27,119,40,84,40,25,125,84,211,182
FBgn0011706,3,0,0,0,12,7,23,26,0,0,1,1,20,18,14,27,14,19,5,15,0,2,2,0,1,26,4,10
FBgn0011708,504,380,311,791,935,358,632,1203,221,332,224,194,710,855,858,879,552,710,350,514,926,1135,1036,900,327,270,381,510
FBgn0011710,91,78,76,156,259,85,176,398,69,98,64,59,222,244,211,269,199,276,147,213,130,227,180,175,90,106,130,122
FBgn0011715,78,113,64,119,168,76,121,264,74,91,92,69,79,86,64,106,192,284,132,208,158,158,127,110,109,75,111,151
FBgn0011722,1960,1493,1339,3591,186,120,216,651,587,1363,830,1292,297,383,352,387,1162,1411,778,1160,93,210,134,142,593,821,953,1023
FBgn0011723,0,0,0,0,882,309,543,1441,44,113,37,14,12,16,14,23,0,0,0,0,0,1,2,0,0,0,0,0
FBgn0011725,192,161,142,296,455,148,265,507,149,267,215,192,7920,10454,10077,10465,457,658,265,439,210,1238,236,168,325,254,404,489
FBgn0011726,918,743,528,1093,4233,1841,2144,4693,1285,1960,1528,1453,800,988,961,1129,953,1368,603,1062,791,1113,712,681,615,719,841,1426
FBgn0011737,46,41,29,84,95,30,84,156,50,84,56,50,1044,1411,1490,1487,342,406,210,306,54,279,43,37,104,84,136,164
FBgn0011739,352,292,281,648,687,209,416,1100,340,677,551,545,206,266,281,388,723,1037,376,648,261,368,197,194,681,607,877,1007
